7730,0,1025,3025,3022,0.0,ST
279,0,1208,93,0,77.17,RWH
4284,0,2570,33,0,83.33,RWH
1204,0,3248,59,2,66.67,RWH
279,0,1209,93,0,79.79,RWH
7681,0,983,3035,3028,0.0,ST
6905,0,8043,0,0,0.0,ST
3917,0,2449,31,0,88.24,RWH
6779,0,8178,0,0,0.0,ST
677,0,2886,2,1,0.0,RWH
3037,0,2041,70,0,65.0,RWH
6879,0,8265,0,0,0.0,ST
7656,0,984,3024,3019,0.0,ST
7689,0,986,3038,3037,0.0,ST
6866,0,8327,0,0,0.0,ST
7715,0,984,3057,3051,0.0,ST
347,0,1296,90,0,0.0,RWH
7721,0,1046,2994,2993,0.0,ST
0,0,1572,0,0,0.0,RWH
7694,0,1039,2987,2982,0.0,ST
6764,0,8221,0,0,0.0,ST
5140,0,2712,54,0,59.46,RWH
7708,0,983,3053,3048,0.0,RWH
6760,0,8359,0,0,0.0,ST
279,0,1209,93,0,80.85,RWH
6975,0,7953,0,0,0.0,ST
3012,0,2235,23,0,76.92,RWH
6755,0,8263,0,0,0.0,ST
282,0,1224,94,0,82.98,RWH
282,0,1214,93,0,82.98,RWH
7715,0,1006,3035,3034,0.0,ST
283,0,1201,92,1,66.3,RWH
6944,0,7974,0,0,0.0,ST
1724,0,1941,14,0,75.0,RWH
6816,0,8416,0,0,0.0,ST
7735,0,1044,3007,3002,0.0,ST
7724,0,1025,3024,3021,0.0,ST
7754,0,1036,3024,3021,0.0,ST
4427,0,2461,58,0,55.81,RWH
611,0,2745,2,1,0.0,RWH
4773,0,2561,56,0,55.0,RWH
1192,0,3063,55,2,64.0,RWH
286,0,1214,93,1,76.09,RWH
5697,0,2884,44,0,87.5,RWH
3852,0,2282,63,0,58.0,RWH
6890,0,7959,1,0,0.0,ST
6881,0,8257,0,0,0.0,ST
7711,0,979,3059,3057,0.0,ST
4636,0,2626,36,0,90.0,RWH
7723,0,992,3050,3043,0.0,ST
7750,0,1033,3024,3022,0.0,ST
6856,0,8397,0,0,0.0,ST
6746,0,8330,0,0,0.0,ST
4948,0,2733,90,0,0.0,RWH
7722,0,1009,3033,3031,0.0,ST
279,0,1209,93,0,81.52,RWH
273,0,1190,92,0,66.3,RWH
6773,0,8184,0,0,0.0,ST
6962,0,8001,0,0,0.0,ST
1159,0,3348,44,2,57.5,RWH
7764,0,1010,3053,3051,0.0,ST
7664,0,988,3024,3018,0.0,ST
884,0,2371,89,3,79.52,RWH
6882,0,8253,0,0,0.0,ST
7694,0,970,3058,3053,0.0,ST
282,0,1222,94,0,82.98,RWH
6978,0,7952,0,0,0.0,ST
273,0,1177,90,0,61.11,RWH
273,0,1184,92,0,79.35,RWH
6955,0,8000,0,0,0.0,ST
5247,0,2690,51,0,63.64,RWH
0,0,1568,0,0,0.0,RWH
1161,0,3216,32,2,71.43,RWH
6743,0,8330,0,0,0.0,ST
7727,0,1026,3019,3013,0.0,ST
1507,0,1883,12,0,85.71,RWH
6935,0,7990,0,0,0.0,ST
1465,0,1915,12,0,83.33,RWH
292,0,1241,94,0,82.98,RWH
7589,0,957,3016,3013,0.0,RWH
6843,0,8113,0,0,0.0,ST
6926,0,8041,0,0,0.0,ST
7679,0,968,3054,3050,0.0,ST
282,0,1222,94,0,82.98,RWH
972,0,1392,83,0,66.67,RWH
6908,0,8127,0,0,0.0,ST
7682,0,971,3051,3047,0.0,ST
6952,0,7952,0,0,0.0,ST
511,0,1676,5,0,33.33,RWH
7713,0,1002,3031,3029,0.0,ST
6774,0,8367,0,0,0.0,ST
4543,0,2495,90,3025,0.0,RWH
2383,0,2130,18,0,80.0,RWH
7735,0,1024,3023,3021,0.0,ST
6778,0,8178,0,0,0.0,ST
6978,0,7953,0,0,0.0,ST
1159,0,3340,44,2,57.5,RWH
6862,0,8421,0,0,0.0,ST
7746,0,1015,3039,3037,0.0,ST
1271,0,1489,83,0,69.23,RWH
7679,0,1003,3016,3015,0.0,ST
6753,0,8264,0,0,0.0,ST
6745,0,8322,0,0,0.0,ST
6881,0,8077,0,0,0.0,ST
273,0,1183,91,0,74.73,RWH
0,0,1543,0,0,0.0,RWH
6913,0,8042,0,0,0.0,ST
4664,0,2547,56,0,58.54,RWH
6158,0,3008,46,0,88.0,RWH
7732,0,1020,3025,3021,0.0,ST
7760,0,1018,3044,3042,0.0,RWH
6831,0,8116,0,0,0.0,ST
6892,0,8198,0,0,0.0,ST
6819,0,8414,0,0,0.0,ST
6781,0,8385,0,0,0.0,ST
2218,0,2059,18,0,80.0,RWH
2319,0,2106,18,0,80.0,RWH
7743,0,1024,3023,3022,0.0,ST
7589,0,960,3014,3010,0.0,RWH
6978,0,7955,0,0,0.0,ST
603,0,1643,91,1,79.55,RWH
282,0,1222,90,3033,0.0,RWH
7688,0,994,3034,3033,0.0,ST
7784,0,1033,3037,3034,0.0,ST
6834,0,8414,0,0,0.0,ST
6969,0,7953,0,0,0.0,ST
270,0,1170,90,0,71.11,RWH
6865,0,8328,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
279,0,1212,94,0,79.79,RWH
6976,0,7953,0,0,0.0,ST
280,0,1189,90,0,59.34,RWH
7725,0,1012,3033,3029,0.0,ST
6856,0,8104,0,0,0.0,ST
6978,0,7954,0,0,0.0,ST
7740,0,1074,2978,2977,0.0,ST
6766,0,8204,0,0,0.0,ST
2943,0,2223,23,0,76.92,RWH
0,0,1568,0,0,0.0,RWH
292,0,1240,92,1,0.0,RWH
1036,0,1395,84,0,65.43,RWH
7719,0,1011,3028,3026,0.0,ST
6305,0,3081,48,0,92.31,RWH
6085,0,2970,47,0,88.46,RWH
6879,0,8263,0,0,0.0,ST
7745,0,1013,3039,3036,0.0,ST
712,0,1307,86,0,62.35,RWH
402,0,1619,3,0,0.0,RWH
6974,0,7954,0,0,0.0,ST
7754,0,1040,3017,3016,0.0,RWH
1201,0,3270,58,2,66.04,RWH
5056,0,2739,90,3011,0.0,RWH
6745,0,8340,0,0,0.0,ST
6827,0,8437,0,0,0.0,ST
7752,0,1008,3050,3049,0.0,ST
276,0,1197,93,0,73.12,RWH
276,0,1196,92,0,81.32,RWH
6783,0,8159,0,0,0.0,ST
6890,0,8199,0,0,0.0,ST
279,0,1208,93,0,78.26,RWH
7676,0,976,3041,3035,0.0,ST
4466,0,2468,59,0,56.82,RWH
4577,0,1536,90,3005,0.0,RWH
280,0,1195,91,0,72.53,RWH
1162,0,3098,45,2,58.54,RWH
7727,0,1049,2992,2991,0.0,RWH
1099,0,1472,168,1,0.0,RWH
7716,0,1009,3033,3032,0.0,ST
6976,0,7954,0,0,0.0,ST
7669,0,984,3036,3032,0.0,ST
271,0,1172,90,0,65.93,RWH
6871,0,8301,0,0,0.0,ST
6775,0,8183,0,0,0.0,ST
856,0,3040,2,1,0.0,RWH
6970,0,7976,0,0,0.0,ST
7720,127,1025,3020,3013,0.0,ST
165,0,1868,0,0,0.0,RWH
283,0,1201,92,1,66.3,RWH
7768,0,1024,3041,3039,0.0,ST
297,0,1588,3,0,0.0,RWH
4264,0,2420,61,0,58.7,RWH
6789,0,8302,0,0,0.0,ST
276,0,1201,93,0,81.52,RWH
7774,0,1046,3021,3018,0.0,ST
286,0,1221,93,0,79.57,RWH
280,0,1189,90,0,71.11,RWH
1725,0,1652,81,0,69.74,RWH
7763,0,1044,3021,3018,0.0,ST
4922,0,2700,38,0,85.71,RWH
6762,0,8220,0,0,0.0,ST
6875,0,8282,0,0,0.0,ST
279,0,1215,90,0,0.0,RWH
276,0,1196,92,0,73.12,RWH
283,0,1201,92,1,76.92,RWH
6749,0,8303,0,0,0.0,ST
7791,0,1090,2984,2978,0.0,ST
7672,0,988,3032,3028,0.0,ST
6973,0,7964,0,0,0.0,ST
6844,0,8412,0,0,0.0,ST
6931,0,8021,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
4023,0,2516,31,0,88.24,RWH
276,0,1190,91,0,68.13,RWH
2289,0,2083,18,0,90.0,RWH
7733,0,1047,3005,2998,0.0,ST
3867,0,2476,37,0,81.25,RWH
997,0,1770,9,0,80.0,RWH
5896,0,2910,47,0,85.19,RWH
7639,0,983,3019,3015,0.0,ST
2453,0,2139,20,0,90.91,RWH
6977,0,7953,0,0,0.0,ST
286,0,1215,92,0,72.83,RWH
6860,0,8392,0,0,0.0,ST
286,0,1221,93,0,79.57,RWH
7649,0,965,3044,3040,0.0,ST
6923,0,8046,0,0,0.0,ST
5450,0,2765,50,0,70.97,RWH
6856,0,8397,0,0,0.0,ST
7735,0,1015,3032,3024,0.0,ST
3731,0,2287,67,0,62.96,RWH
280,0,1189,90,0,67.78,RWH
7620,0,979,3008,3000,0.0,RWH
6859,0,8344,0,0,0.0,ST
3522,0,2365,27,0,86.67,RWH
2744,0,1953,73,0,64.06,RWH
6979,0,7951,0,0,0.0,ST
4331,0,2566,33,0,83.33,RWH
2591,0,2160,20,0,81.82,RWH
0,0,1568,0,0,0.0,RWH
286,0,1215,92,0,70.65,RWH
0,0,1542,0,0,0.0,RWH
7723,0,1031,3010,3006,0.0,ST
7757,0,1013,3052,3048,0.0,ST
7704,0,1035,2997,2990,0.0,ST
273,0,1179,90,0,75.82,RWH
286,0,1215,92,0,69.57,RWH
102,0,1767,0,0,0.0,RWH
7717,0,984,3053,3049,0.0,ST
1151,0,3196,39,3,63.64,RWH
7755,0,1033,3024,3022,0.0,ST
6903,0,8152,0,0,0.0,ST
461,0,1472,94,2,78.89,RWH
6806,0,8416,0,0,0.0,ST
7736,0,1024,3025,3024,0.0,RWH
0,0,1542,90,0,0.0,RWH
2285,0,2097,18,0,80.0,RWH
6971,0,7952,0,0,0.0,ST
7721,0,1001,3036,3035,0.0,ST
6762,0,8225,0,0,0.0,ST
279,0,1215,94,0,82.98,RWH
7632,0,1030,2964,2957,0.0,ST
6088,0,2968,48,0,85.19,RWH
7651,0,959,3047,3038,0.0,ST
7727,0,1010,3034,3032,0.0,ST
2210,0,2058,18,0,80.0,RWH
6978,0,7955,0,0,0.0,ST
7686,0,971,3051,3046,0.0,ST
6927,0,8070,0,0,0.0,ST
6768,0,8195,0,0,0.0,ST
273,0,1189,92,0,77.17,RWH
1724,0,1964,14,0,75.0,RWH
6889,0,8207,0,0,0.0,ST
5605,0,2853,50,0,70.97,RWH
458,0,2474,2,1,0.0,RWH
7595,0,952,3025,3020,0.0,ST
6930,0,8026,0,0,0.0,ST
7736,0,995,3058,3056,0.0,ST
4694,0,1568,90,3022,0.0,RWH
5765,0,2935,44,0,91.67,RWH
279,0,1209,93,0,69.57,RWH
7748,0,1028,3019,3011,0.0,ST
5773,0,2904,50,0,76.67,RWH
6203,0,3032,47,0,92.0,RWH
6812,0,8414,0,0,0.0,ST
4882,0,2582,53,0,59.46,RWH
6753,0,8262,0,0,0.0,ST
5409,0,2838,90,0,0.0,RWH
282,0,1222,90,0,0.0,RWH
540,0,1259,88,0,65.12,RWH
3632,0,2224,66,0,61.11,RWH
270,0,1170,90,0,67.78,RWH
7757,0,1024,3039,3035,0.0,ST
7672,0,997,3009,3004,0.0,RWH
6979,0,7954,0,0,0.0,ST
7703,0,1016,3014,3008,0.0,ST
3794,0,2282,65,0,60.78,RWH
7667,0,1013,3000,2999,0.0,ST
7741,0,1044,3006,3002,0.0,ST
2182,0,2079,16,0,77.78,RWH
7757,0,1031,3030,3028,0.0,ST
7636,0,973,3022,3015,0.0,ST
2851,0,2223,22,0,83.33,RWH
7721,0,1046,2995,2993,0.0,ST
6108,0,2984,47,0,88.46,RWH
7655,0,983,3031,3024,0.0,ST
1105,0,3442,90,2,0.0,RWH
3294,0,2114,68,0,63.79,RWH
7630,0,927,3064,3060,0.0,ST
276,0,1196,92,0,77.17,RWH
7684,0,1026,2996,2990,0.0,ST
289,0,1224,93,1,78.26,RWH
6791,0,8381,0,0,0.0,ST
7724,0,1022,3022,3021,0.0,ST
282,0,1222,90,3023,0.0,RWH
7668,0,969,3048,3046,0.0,ST
7592,0,1007,2970,2964,0.0,ST
6278,0,3063,57,0,92.31,RWH
283,0,1202,91,0,76.92,RWH
7717,0,1002,3037,3034,0.0,RWH
7741,0,998,3055,3052,0.0,ST
1248,0,1822,11,0,83.33,RWH
1192,0,3057,55,2,64.0,RWH
284,0,1227,94,0,82.98,RWH
272,0,1175,90,0,67.78,RWH
2721,0,2164,22,0,83.33,RWH
6764,0,8359,0,0,0.0,ST
478,0,1227,87,0,62.07,RWH
635,0,1675,5,0,33.33,RWH
6891,0,8202,0,0,0.0,ST
7723,0,1095,2949,2949,0.0,RWH
6881,0,8076,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
7584,0,951,3023,3018,0.0,ST
7710,0,1031,3008,3002,0.0,ST
6093,0,2976,46,0,92.0,RWH
3876,0,2286,63,0,58.0,RWH
6872,0,8302,0,0,0.0,ST
0,0,1536,0,0,0.0,RWH
7721,0,1028,3010,3009,0.0,ST
6976,0,7954,0,0,0.0,ST
7716,0,1009,3033,3032,0.0,ST
1114,0,3390,29,2,75.0,RWH
6842,0,8414,0,0,0.0,ST
492,0,1543,93,1,78.89,RWH
7745,0,1035,3021,3017,0.0,ST
6756,0,8352,0,0,0.0,ST
6979,0,7951,0,0,0.0,ST
270,0,1170,90,0,68.89,RWH
0,0,1568,90,0,0.0,RWH
4956,0,2593,90,0,0.0,RWH
279,0,1209,93,0,81.91,RWH
5486,0,2856,42,0,86.96,RWH
6310,0,3082,48,0,92.31,RWH
7719,0,1010,3028,3028,0.0,ST
7741,0,1015,3028,3026,0.0,ST
1256,0,3040,74,3,75.0,RWH
289,0,1227,94,1,81.72,RWH
291,0,1156,89,0,61.8,RWH
3706,0,2247,64,0,59.62,RWH
1820,0,1965,14,0,75.0,RWH
277,0,1168,88,0,60.67,RWH
279,0,1209,93,0,72.04,RWH
276,0,1193,91,0,66.3,RWH
279,0,1209,93,0,73.12,RWH
7715,0,986,3054,3051,0.0,ST
7718,0,984,3055,3049,0.0,ST
6820,0,8423,0,0,0.0,ST
6750,0,8339,0,0,0.0,ST
5333,0,2812,40,0,86.36,RWH
7714,0,1029,3006,3003,0.0,ST
4199,0,2389,60,0,56.52,RWH
140,0,1570,0,0,0.0,RWH
6751,0,8291,0,0,0.0,ST
7749,0,1050,3000,2997,0.0,RWH
6861,0,8343,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
6917,0,8041,0,0,0.0,ST
7754,0,1031,3026,3023,0.0,ST
282,0,1195,92,1,70.0,RWH
7654,0,1003,3004,2999,0.0,RWH
1153,0,3152,42,2,59.46,RWH
6887,0,8222,0,0,0.0,ST
6803,0,8399,0,0,0.0,ST
6760,0,8357,0,0,0.0,ST
4269,0,2547,33,0,88.89,RWH
5548,0,2798,49,0,73.33,RWH
1051,0,3510,8,2,100.0,RWH
276,0,1582,3,0,0.0,RWH
6976,0,7954,0,0,0.0,ST
7664,0,977,3033,3028,0.0,ST
501,0,2531,2,1,0.0,RWH
302,0,2169,0,0,0.0,RWH
7708,0,1037,3007,3002,0.0,ST
7721,0,992,3053,3052,0.0,ST
1849,0,4000,90,10,0.0,RWH
7687,0,980,3047,3043,0.0,ST
2956,0,2022,72,0,64.52,RWH
7718,0,1022,3020,3019,0.0,ST
1133,0,3214,92,3,0.0,RWH
4144,0,2543,92,0,0.0,RWH
0,0,1571,0,0,0.0,RWH
286,0,1221,93,0,79.57,RWH
1384,0,1520,82,0,70.13,RWH
7571,0,936,3031,3025,0.0,ST
6905,0,8043,0,0,0.0,ST
1192,0,3064,55,2,64.0,RWH
6934,0,8004,0,0,0.0,ST
3355,0,2131,67,0,62.5,RWH
6971,0,7951,0,0,0.0,ST
7789,0,1084,2993,2989,0.0,ST
716,0,1732,90,1485,0.0,RWH
6938,0,7990,0,0,0.0,ST
7720,0,1006,3029,3027,0.0,ST
4164,0,2381,61,0,55.32,RWH
2818,0,1964,71,0,64.52,RWH
5271,0,2812,40,0,86.36,RWH
7719,0,978,3060,3055,0.0,ST
282,0,1216,93,0,79.57,RWH
6923,0,8051,0,0,0.0,ST
7722,0,1035,3010,3004,0.0,ST
7710,0,980,3055,3050,0.0,RWH
7708,0,1019,3021,3015,0.0,RWH
7782,0,1031,3045,3042,0.0,ST
218,0,2003,0,0,0.0,RWH
5537,0,2817,51,0,68.75,RWH
282,0,1222,90,0,0.0,RWH
3397,0,2339,25,0,78.57,RWH
3508,0,2374,88,3022,0.0,RWH
2152,0,2041,16,0,66.67,RWH
7718,0,1022,3020,3019,0.0,ST
6969,0,7953,0,0,0.0,ST
271,0,1175,90,0,72.22,RWH
282,0,1222,94,0,82.98,RWH
6922,0,8057,0,0,0.0,ST
7706,0,988,3051,3047,0.0,ST
273,0,1186,92,0,77.17,RWH
277,0,1176,90,3023,0.0,RWH
282,0,1222,94,0,82.98,RWH
282,0,1222,94,0,82.98,RWH
6896,0,8183,0,0,0.0,ST
2862,0,2232,30,0,75.0,RWH
1005,0,1791,90,0,0.0,RWH
51,0,1634,0,0,0.0,RWH
6092,0,3009,47,0,88.46,RWH
289,0,1228,90,3000,0.0,RWH
7779,0,1100,2971,2972,0.0,ST
6764,0,8368,0,0,0.0,ST
7614,0,979,3008,3001,0.0,RWH
2943,0,2239,23,0,76.92,RWH
2436,0,2141,19,0,80.0,RWH
1222,0,3045,90,2,0.0,RWH
6824,0,8437,0,0,0.0,ST
6785,0,8273,1,0,0.0,ST
270,0,1164,89,0,67.42,RWH
5714,0,2867,50,0,76.67,RWH
6749,0,8295,0,0,0.0,ST
1162,0,3115,90,2,0.0,RWH
292,0,1241,94,0,83.16,RWH
0,0,1540,0,0,0.0,RWH
5374,0,2751,52,0,63.64,RWH
1133,0,3190,34,3,71.43,RWH
810,0,2023,88,1,78.82,RWH
7688,0,980,3039,3035,0.0,ST
7715,0,1010,3027,3025,0.0,ST
1252,0,3031,75,2,74.29,RWH
5882,0,2917,49,0,79.31,RWH
7691,0,1010,3017,3014,0.0,ST
874,0,1761,7,0,75.0,RWH
984,0,1380,85,0,65.85,RWH
6976,0,7952,0,0,0.0,ST
273,0,1182,90,0,71.11,RWH
7750,0,1046,3010,3006,0.0,RWH
0,0,1568,0,0,0.0,RWH
7725,0,1016,3027,3025,0.0,ST
273,0,1183,91,0,65.22,RWH
2864,0,1976,72,0,64.52,RWH
6305,0,3081,48,0,92.31,RWH
6305,0,3082,48,0,92.31,RWH
6811,0,8408,0,0,0.0,ST
7753,0,1010,3048,3042,0.0,ST
1258,0,3225,77,2,76.39,RWH
1243,0,3041,72,2,73.53,RWH
7716,0,1019,3027,3022,0.0,ST
6750,0,8280,0,0,0.0,ST
7762,0,1022,3041,3040,0.0,ST
6785,0,8391,0,0,0.0,ST
7639,0,956,3045,3037,0.0,ST
7670,0,1013,3006,3004,0.0,ST
274,0,1191,92,0,78.26,RWH
6806,0,8416,0,0,0.0,ST
266,0,1151,88,0,61.36,RWH
7663,0,963,3052,3048,0.0,ST
4194,0,2397,61,0,55.32,RWH
7725,0,1012,3031,3029,0.0,ST
2146,0,2050,16,0,77.78,RWH
6971,0,7952,0,0,0.0,ST
3648,0,2246,66,0,62.26,RWH
2435,0,1872,76,0,68.66,RWH
270,0,1176,91,0,68.13,RWH
6773,0,8184,0,0,0.0,ST
7696,0,1011,3017,3011,0.0,ST
7695,12,1044,2985,2978,0.0,ST
7758,0,1029,3024,3022,0.0,ST
7749,0,1009,3047,3044,0.0,ST
6945,0,7974,0,0,0.0,ST
1287,0,1497,83,0,67.09,RWH
0,0,1568,0,0,0.0,RWH
7718,0,1052,2995,2994,0.0,ST
6870,0,8294,0,0,0.0,ST
276,0,1196,92,0,70.65,RWH
7713,0,1034,3004,3002,0.0,ST
7754,0,1029,3022,3012,0.0,ST
1975,0,2000,16,0,88.89,RWH
7660,0,965,3046,3036,0.0,ST
7571,0,936,3031,3025,0.0,ST
270,0,1170,90,0,59.34,RWH
7671,0,1013,3000,2996,0.0,ST
7735,0,1046,3006,3002,0.0,ST
1165,0,3236,31,2,73.08,RWH
410,0,1654,3,0,0.0,RWH
276,0,1191,91,0,80.43,RWH
2186,0,2067,17,0,88.89,RWH
6773,0,8183,0,0,0.0,ST
7604,0,939,3039,3034,0.0,ST
5637,0,2828,88,0,0.0,RWH
7758,0,1031,3027,3027,0.0,RWH
7659,0,1015,2995,2994,0.0,RWH
1090,0,3258,21,2,100.0,RWH
6978,0,7954,0,0,0.0,ST
283,0,1202,88,0,0.0,RWH
281,0,1214,93,0,80.65,RWH
3423,0,2374,27,0,80.0,RWH
7710,0,996,3036,3035,0.0,ST
6969,0,7978,0,0,0.0,ST
1156,0,3149,90,2,0.0,RWH
7731,0,1013,3033,3031,0.0,ST
7663,0,963,3052,3048,0.0,ST
7639,0,956,3045,3037,0.0,ST
7707,0,1016,3023,3021,0.0,ST
6924,0,8035,0,0,0.0,ST
6757,0,8352,0,0,0.0,ST
6977,0,7952,0,0,0.0,ST
6979,0,7951,0,0,0.0,ST
3264,0,2112,67,0,63.16,RWH
7709,0,995,3038,3031,0.0,ST
5057,0,2774,44,0,85.71,RWH
7666,0,990,3020,3017,0.0,ST
4082,0,2480,31,0,82.35,RWH
273,0,1183,91,0,79.12,RWH
7735,0,1019,3034,3030,0.0,ST
6897,0,8178,0,0,0.0,ST
6795,0,8396,0,0,0.0,ST
7710,0,1018,3015,3013,0.0,ST
282,0,1222,94,0,81.91,RWH
7775,0,1037,3029,3027,0.0,ST
279,0,1209,90,0,0.0,RWH
6967,0,7951,0,0,0.0,ST
6941,0,8008,0,0,0.0,ST
6765,0,8215,0,0,0.0,ST
1156,0,3135,43,2,57.89,RWH
5855,0,2920,45,0,88.0,RWH
6857,0,8395,0,0,0.0,ST
1217,0,3060,61,3,69.09,RWH
281,0,1195,91,0,74.73,RWH
6975,0,7954,0,0,0.0,ST
6978,0,7953,0,0,0.0,ST
6771,0,8192,0,0,0.0,ST
7787,0,1042,3037,3034,0.0,ST
5701,0,2918,44,0,87.5,RWH
5246,0,2727,53,0,62.86,RWH
282,0,1219,94,0,79.79,RWH
283,0,1201,92,1,68.13,RWH
6977,0,7951,0,0,0.0,ST
286,0,1220,94,1,74.19,RWH
7684,0,1015,3006,3003,0.0,ST
0,0,1536,0,0,0.0,RWH
7769,0,1049,3023,3019,0.0,ST
6858,0,8358,0,0,0.0,ST
6914,0,8100,0,0,0.0,ST
6876,0,8266,0,0,0.0,ST
7674,0,968,3047,3040,0.0,ST
286,0,1214,93,1,71.74,RWH
6100,0,2975,47,0,92.31,RWH
7669,0,964,3048,3043,0.0,ST
279,0,1209,93,0,77.42,RWH
6976,0,7954,0,0,0.0,ST
292,0,1241,94,0,82.98,RWH
6977,0,7953,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
279,0,1210,94,0,79.79,RWH
1081,0,3438,18,2,100.0,RWH
6810,0,8415,0,0,0.0,ST
6979,0,7953,0,0,0.0,ST
278,0,1205,93,0,75.27,RWH
6976,0,7953,0,0,0.0,ST
283,0,1202,91,0,73.63,RWH
4597,0,16252,1857,1826,0.0,ST
1090,0,3465,21,2,100.0,RWH
4055,0,2515,31,0,82.35,RWH
1043,0,1771,9,0,60.0,RWH
1105,0,3427,26,2,90.48,RWH
6214,0,3037,46,0,96.0,RWH
7731,0,1019,3032,3030,0.0,ST
7722,0,1025,3015,3010,0.0,ST
3372,0,2348,88,0,0.0,RWH
4753,0,2678,36,0,85.0,RWH
7691,0,1003,3024,3019,0.0,ST
6855,0,8105,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
1165,0,3062,46,2,58.54,RWH
6971,0,7961,0,0,0.0,ST
6843,0,8116,0,0,0.0,ST
7706,0,1016,3021,3016,0.0,ST
6775,0,8185,0,0,0.0,ST
6896,0,8177,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
1081,0,3554,16,2,100.0,RWH
282,0,1222,94,0,82.98,RWH
7726,0,1021,3026,3023,0.0,ST
1195,0,3056,56,2,64.71,RWH
1075,0,3456,16,2,100.0,RWH
1195,0,3043,56,2,64.71,RWH
276,0,1196,92,0,70.97,RWH
7677,0,1017,2997,2991,0.0,ST
3963,0,2330,63,0,58.0,RWH
1117,0,2878,84,2,77.22,RWH
7745,0,1026,3029,3026,0.0,ST
279,0,1212,93,0,75.27,RWH
276,0,1196,92,0,68.48,RWH
7730,0,1025,3025,3022,0.0,ST
7786,0,1056,3022,3019,0.0,ST
286,0,1208,92,1,70.65,RWH
6877,0,8265,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
7705,0,985,3045,3040,0.0,ST
7679,0,993,3018,3017,0.0,RWH
6971,0,7950,0,0,0.0,ST
3286,0,2104,67,0,62.5,RWH
6936,0,7985,0,0,0.0,ST
7320,0,983,2842,2835,0.0,ST
6779,0,8178,0,0,0.0,ST
6976,0,7954,0,0,0.0,ST
7698,0,973,3051,3048,0.0,ST
6854,0,8382,0,0,0.0,ST
7739,0,1066,2986,2980,0.0,ST
7621,0,968,3019,3014,0.0,ST
1121,0,1439,83,0,65.0,RWH
284,0,1227,94,0,82.98,RWH
7595,0,952,3025,3020,0.0,ST
6860,0,8393,0,0,0.0,ST
7734,0,992,3058,3055,0.0,ST
6870,0,8078,0,0,0.0,ST
6740,0,8341,0,0,0.0,ST
7642,0,976,3025,3019,0.0,ST
273,0,1184,91,0,64.84,RWH
0,0,1568,0,0,0.0,RWH
6775,0,8192,0,0,0.0,ST
4654,0,2528,56,0,56.1,RWH
270,0,1170,90,3033,0.0,RWH
7662,0,1000,3015,3010,0.0,ST
7673,0,958,3056,3051,0.0,ST
0,0,1568,0,0,0.0,RWH
7736,0,1001,3049,3047,0.0,ST
6206,0,3033,46,0,92.0,RWH
1229,0,3005,65,3,71.67,RWH
2578,0,1897,73,0,64.62,RWH
6751,0,8342,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
6935,0,8010,0,0,0.0,ST
2242,0,1812,76,0,69.57,RWH
2859,0,1988,72,0,64.52,RWH
1136,0,3177,34,3,71.43,RWH
6978,0,7953,0,0,0.0,ST
4363,0,2444,90,3046,0.0,RWH
5665,0,2876,44,0,91.67,RWH
7711,0,995,3040,3036,0.0,ST
1803,0,1665,80,0,69.33,RWH
978,0,2338,87,2,78.05,RWH
1099,0,3424,24,2,89.47,RWH
7699,0,1007,3027,3025,0.0,ST
7755,0,1031,3023,3022,0.0,ST
6874,0,8283,0,0,0.0,ST
283,0,1205,92,0,79.12,RWH
6888,0,8213,0,0,0.0,ST
1255,0,2994,76,2,74.65,RWH
365,0,2267,0,0,0.0,RWH
1117,0,3153,30,2,72.0,RWH
6975,0,7953,0,0,0.0,ST
2704,0,1947,73,0,67.19,RWH
279,0,1209,93,0,79.57,RWH
7660,0,984,3027,3025,0.0,RWH
7620,0,961,3030,3024,0.0,ST
7720,0,989,3052,3050,0.0,ST
7685,0,1040,2987,2982,0.0,ST
6970,0,7976,0,0,0.0,ST
5814,0,2913,50,0,76.67,RWH
273,0,1187,92,0,66.3,RWH
289,0,1229,94,1,82.8,RWH
6892,0,8150,0,0,0.0,ST
278,0,1204,93,0,74.19,RWH
1210,0,3042,88,3,0.0,RWH
1186,0,1818,9,0,60.0,RWH
6962,0,7953,0,0,0.0,ST
6904,0,8138,0,0,0.0,ST
1102,0,3183,25,2,85.0,RWH
4896,0,2613,55,0,57.5,RWH
7713,0,1036,3000,2997,0.0,ST
270,0,1177,91,0,76.92,RWH
6937,0,7993,0,0,0.0,ST
409,0,1653,3,0,50.0,RWH
6809,0,8149,0,0,0.0,ST
6985,0,7968,0,0,0.0,ST
280,0,1189,90,0,72.22,RWH
5386,0,2833,42,0,91.3,RWH
465,0,2490,2,1,0.0,RWH
7725,0,1018,3027,3026,0.0,ST
6970,0,7953,0,0,0.0,ST
7692,0,1008,3015,3013,0.0,ST
1045,0,3506,7,2,100.0,RWH
