6858,0,8355,0,0,0,0.0,SPEC
292,0,1243,94,0,94,82.98,RWH
7723,0,1007,3027,3023,1,0.0,ST
286,0,1215,92,0,92,68.48,RWH
6975,0,7953,0,0,0,0.0,ST
4257,0,2544,33,0,18,88.89,RWH
4636,0,2634,36,0,20,90.0,RWH
6806,0,8408,0,0,0,0.0,SPEC
6887,0,8227,0,0,0,0.0,ST
273,0,1184,90,0,90,0.0,RWH
285,0,1235,95,0,95,83.16,RWH
6975,0,7954,0,0,0,0.0,ST
6974,0,7954,0,0,0,0.0,SPEC
3440,0,2354,27,0,15,86.67,RWH
1120,0,3196,31,2,26,88.46,RWH
279,0,1209,93,0,93,79.57,RWH
6923,0,8047,0,0,0,0.0,ST
7676,0,976,3041,3035,1,0.0,SPEC
7659,0,997,3013,3007,2,0.0,ST
3674,0,2390,29,0,16,87.5,RWH
279,0,1213,94,0,94,82.98,RWH
7717,0,987,3043,3040,1,0.0,SPEC
6771,0,8363,0,0,0,0.0,ST
4932,0,2621,56,0,39,58.97,RWH
7688,0,1000,3025,3016,1,0.0,SPEC
7757,0,1013,3052,3048,0,0.0,SPEC
6779,0,8344,0,0,0,0.0,ST
7773,0,1063,3008,3004,1,0.0,ST
1171,0,3101,88,2,88,0.0,RWH
6805,0,8150,0,0,0,0.0,ST
6879,0,8076,0,0,0,0.0,ST
286,0,1215,92,0,92,67.39,RWH
1066,0,3251,13,2,8,100.0,RWH
7772,0,1034,3035,3030,1,0.0,ST
286,0,1215,92,0,92,81.32,RWH
7680,0,997,3029,3025,0,0.0,ST
275,0,1192,92,0,92,77.17,RWH
6906,0,8041,0,0,0,0.0,ST
6822,0,8125,0,0,0,0.0,SPEC
285,0,1235,95,0,95,83.16,RWH
3505,0,2175,90,3000,90,0.0,RWH
4889,0,2610,55,0,39,56.41,RWH
858,0,1756,7,0,4,50.0,RWH
325,0,2213,0,0,0,0.0,RWH
289,0,1228,93,0,93,80.65,RWH
4361,0,2594,33,0,18,88.89,RWH
6976,0,7954,0,0,0,0.0,SPEC
6860,0,8354,0,0,0,0.0,ST
6856,0,8415,0,0,0,0.0,SPEC
6001,0,2954,90,0,90,0.0,RWH
3716,0,2269,65,0,53,62.26,RWH
6846,0,8121,0,0,0,0.0,ST
753,0,1322,86,0,84,65.48,RWH
6930,0,8022,0,0,0,0.0,SPEC
6775,0,8185,0,0,0,0.0,SPEC
462,0,2483,2,1,0,0.0,RWH
449,0,1665,3,0,2,0.0,RWH
7720,0,1001,3041,3038,0,0.0,SPEC
6826,0,8435,0,0,0,0.0,ST
7688,0,994,3034,3033,0,0.0,SPEC
279,0,1209,93,0,93,79.57,RWH
282,0,1216,93,0,93,81.72,RWH
6887,0,8218,0,0,0,0.0,ST
280,0,1188,91,1,90,65.56,RWH
1087,0,3326,5,2,0,0.0,RWH
0,0,1569,0,0,0,0.0,RWH
6792,0,8151,0,0,0,0.0,ST
6976,0,7953,0,0,0,0.0,SPEC
1862,0,1979,14,0,8,87.5,RWH
7727,0,1010,3034,3032,1,0.0,ST
5480,0,12181,2108,2085,8,0.0,SPEC
7720,0,1006,3029,3027,0,0.0,ST
4891,0,2687,90,0,90,0.0,RWH
7784,0,1055,3019,3016,1,0.0,SPEC
5723,0,2849,88,0,88,0.0,RWH
6762,0,8362,0,0,0,0.0,SPEC
6974,0,7954,0,0,0,0.0,ST
5814,0,2889,48,0,28,78.57,RWH
6976,0,7954,0,0,0,0.0,ST
7646,0,958,3042,3040,2,0.0,RWH
758,0,1702,7,0,4,50.0,RWH
6973,0,7955,0,0,0,0.0,SPEC
2945,0,2225,23,0,13,84.62,RWH
7711,0,998,3041,3038,88,0.0,RWH
279,0,1210,94,0,94,81.72,RWH
6977,0,7952,0,0,0,0.0,SPEC
6740,0,8334,0,0,0,0.0,ST
6823,0,8429,0,0,0,0.0,ST
289,0,1228,93,0,93,78.49,RWH
7740,0,1046,3002,2997,0,0.0,ST
276,0,1196,92,0,92,74.19,RWH
6953,0,7955,0,0,0,0.0,SPEC
6776,0,8182,0,0,0,0.0,ST
5518,0,2873,42,0,23,86.96,RWH
7754,0,1031,3026,3023,1,0.0,SPEC
6854,0,8382,0,0,0,0.0,SPEC
1866,0,1700,79,0,74,71.62,RWH
273,0,1178,90,0,90,74.44,RWH
6742,0,8335,0,0,0,0.0,SPEC
1057,0,3232,10,2,5,100.0,RWH
7605,0,958,3028,3022,3,0.0,ST
6978,0,7953,0,0,0,0.0,SPEC
6068,0,2971,88,0,88,0.0,RWH
7764,0,1018,3046,3043,0,0.0,SPEC
6740,0,8335,0,0,0,0.0,SPEC
6186,0,3044,90,2994,90,0.0,RWH
1371,0,1514,82,0,78,70.13,RWH
276,0,1195,91,0,91,80.22,RWH
6920,0,8037,0,0,0,0.0,ST
279,0,1209,93,0,93,77.66,RWH
6803,0,8399,0,0,0,0.0,ST
6859,0,8399,0,0,0,0.0,SPEC
6967,0,7951,0,0,0,0.0,ST
283,0,1202,91,0,91,67.03,RWH
6970,0,7962,0,0,0,0.0,SPEC
7757,0,1044,3020,3017,1,0.0,ST
1111,0,3188,28,2,23,78.26,RWH
6978,0,7953,0,0,0,0.0,SPEC
1202,0,1465,82,0,79,68.35,RWH
7714,0,1041,3003,3002,0,0.0,ST
7765,0,1017,3051,3050,0,0.0,SPEC
6948,0,7970,0,0,0,0.0,SPEC
2005,0,2008,90,0,90,0.0,RWH
2946,0,2229,23,0,13,76.92,RWH
7644,0,962,3040,3032,1,0.0,SPEC
7762,0,1014,3042,3038,1,0.0,RWH
1127,0,3194,31,3,25,76.0,RWH
6964,0,7998,0,0,0,0.0,ST
7262,0,966,2835,2826,7,14.29,SPEC
6772,0,8364,0,0,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
6310,0,3082,48,0,26,92.31,RWH
1266,0,3134,82,2,77,76.62,RWH
7705,0,987,3048,3045,0,0.0,ST
6762,0,8220,0,0,0,0.0,ST
598,0,1692,5,0,3,33.33,RWH
7781,0,1053,3022,3020,0,0.0,SPEC
6975,0,7954,0,0,0,0.0,SPEC
6971,0,7951,0,0,0,0.0,ST
1102,0,3232,25,2,20,85.0,RWH
282,0,1216,93,0,93,79.57,RWH
7776,0,1083,2992,2991,0,0.0,SPEC
274,0,1188,88,0,88,0.0,RWH
7725,0,1012,3031,3029,0,0.0,SPEC
7724,0,1021,3020,3013,1,0.0,RWH
3092,0,2051,70,0,60,65.0,RWH
6890,0,8199,0,0,0,0.0,ST
4680,0,2620,36,0,20,85.0,RWH
3426,0,2164,67,0,56,62.5,RWH
7728,0,1018,3031,3029,0,0.0,ST
6976,0,7954,0,0,0,0.0,ST
6742,0,8330,0,0,0,0.0,SPEC
7784,0,1053,3024,3022,1,0.0,SPEC
6806,0,8416,0,0,0,0.0,SPEC
7740,0,1074,2982,2977,1,0.0,SPEC
7608,0,953,3028,3022,3,0.0,SPEC
5761,0,2936,44,0,24,91.67,RWH
279,0,1212,94,0,94,82.98,RWH
1051,0,3285,8,2,3,100.0,RWH
1166,0,3064,47,2,42,59.52,RWH
7591,0,954,3020,3015,3,0.0,SPEC
5345,0,1540,90,0,90,0.0,RWH
7736,0,1020,3029,3024,2,0.0,ST
6975,0,7952,0,0,0,0.0,ST
6850,0,8413,0,0,0,0.0,ST
1629,0,1631,82,0,77,72.73,RWH
7724,0,987,3055,3054,0,0.0,ST
6883,0,8075,0,0,0,0.0,ST
6975,0,7952,0,0,0,0.0,ST
6882,0,8242,0,0,0,0.0,SPEC
3987,0,2473,31,0,17,82.35,RWH
5482,0,2835,42,0,23,86.96,RWH
6776,0,8182,0,0,0,0.0,SPEC
279,0,1184,91,1,90,72.22,RWH
6881,0,8254,0,0,0,0.0,SPEC
6885,0,8376,0,0,0,0.0,SPEC
7674,0,982,3034,3031,0,0.0,SPEC
0,0,1541,0,0,0,0.0,RWH
289,0,1222,92,0,92,70.65,RWH
626,0,1679,5,0,3,66.67,RWH
5885,0,2957,45,0,25,88.0,RWH
6797,0,8395,0,0,0,0.0,ST
276,0,1202,93,0,93,77.42,RWH
7751,0,1031,3024,3024,0,0.0,ST
709,0,1294,85,0,84,64.29,RWH
7660,0,965,3046,3036,2,0.0,ST
7752,0,1051,3005,2999,0,0.0,SPEC
5076,0,2766,38,0,21,85.71,RWH
3242,0,2104,68,0,58,63.79,RWH
282,0,1216,93,0,93,82.98,RWH
7723,0,1039,3004,3003,1,0.0,ST
4261,0,2567,33,0,18,88.89,RWH
6779,0,8178,0,0,0,0.0,ST
2980,0,2034,72,0,62,64.52,RWH
266,0,1156,89,0,88,60.67,RWH
6976,0,7953,0,0,0,0.0,ST
273,0,1183,91,0,91,69.23,RWH
6262,0,3061,47,0,26,92.31,RWH
6975,0,7954,0,0,0,0.0,ST
7679,0,1003,3016,3015,1,0.0,ST
1172,0,3112,46,3,40,60.0,RWH
4875,0,2697,38,0,21,85.71,RWH
666,0,1295,87,0,86,61.63,RWH
7731,0,1019,3032,3030,0,0.0,SPEC
279,0,1209,93,0,93,81.72,RWH
6760,0,8224,0,0,0,0.0,SPEC
1041,0,1417,84,0,81,65.43,RWH
6751,0,8286,0,0,0,0.0,SPEC
7735,0,1047,3002,2998,0,0.0,ST
6975,0,7953,0,0,0,0.0,ST
7734,0,1074,2977,2975,1,0.0,ST
6907,0,8127,0,0,0,0.0,ST
6923,0,8046,0,0,0,0.0,ST
7709,0,995,3038,3031,1,0.0,ST
6769,0,8192,0,0,0,0.0,SPEC
6805,0,8416,0,0,0,0.0,SPEC
7717,0,983,3052,3049,0,0.0,SPEC
6768,0,8360,0,0,0,0.0,ST
6834,0,8414,0,0,0,0.0,ST
1169,0,2788,90,2,90,0.0,RWH
1138,0,3159,37,2,32,65.62,RWH
7784,0,1035,3037,3034,0,0.0,ST
1579,0,1929,12,0,7,85.71,RWH
2913,0,2008,71,0,61,65.57,RWH
6806,0,8416,0,0,0,0.0,SPEC
355,0,2273,0,0,0,0.0,RWH
2345,0,1863,76,0,69,68.12,RWH
0,0,1536,0,0,0,0.0,RWH
6940,0,7979,0,0,0,0.0,ST
6829,0,8433,0,0,0,0.0,SPEC
6941,0,8007,0,0,0,0.0,SPEC
6913,0,8101,0,0,0,0.0,SPEC
3997,0,2321,63,0,49,57.14,RWH
6895,0,8183,0,0,0,0.0,SPEC
5400,0,2764,53,0,34,64.71,RWH
6866,0,8322,0,0,0,0.0,ST
6974,0,7951,0,0,0,0.0,ST
6975,0,7954,0,0,0,0.0,ST
7603,0,946,3032,3026,2,0.0,SPEC
6862,0,8422,0,0,0,0.0,ST
1192,0,3324,55,2,50,76.0,RWH
6975,0,7952,0,0,0,0.0,SPEC
1087,0,3203,21,2,16,100.0,RWH
2602,0,2181,20,0,11,81.82,RWH
2880,0,1998,72,0,62,63.93,RWH
1309,0,1865,11,0,6,83.33,RWH
6755,0,8263,0,0,0,0.0,SPEC
7676,0,976,3041,3035,1,0.0,SPEC
6925,0,8050,0,0,0,0.0,SPEC
1182,0,1446,82,0,79,67.09,RWH
0,0,1536,0,0,0,0.0,RWH
885,0,2366,88,2,83,78.31,RWH
6976,0,7954,0,0,0,0.0,SPEC
1184,0,3319,50,3,44,61.36,RWH
7746,0,1049,3007,3003,2,0.0,ST
276,0,1196,92,0,92,67.03,RWH
282,0,1222,94,0,94,82.98,RWH
7669,0,989,3028,3023,2,0.0,SPEC
285,0,1209,93,1,92,68.48,RWH
6850,0,8112,0,0,0,0.0,SPEC
6745,0,8333,0,0,0,0.0,ST
6935,0,7988,0,0,0,0.0,ST
276,0,1193,91,0,91,66.3,RWH
282,0,1216,93,0,93,79.57,RWH
286,0,1214,93,1,92,72.83,RWH
6934,0,8012,0,0,0,0.0,SPEC
917,0,1361,84,0,82,65.85,RWH
7746,0,1002,3050,3048,0,0.0,SPEC
6759,0,8227,0,0,0,0.0,ST
6310,0,3082,48,0,26,92.31,RWH
395,0,2328,0,0,0,0.0,RWH
3439,0,2164,67,0,56,62.5,RWH
280,0,1188,91,1,90,67.78,RWH
1240,0,3026,170,2,170,0.0,RWH
7691,0,1030,2997,2997,0,0.0,ST
7693,0,974,3052,3049,1,0.0,SPEC
6967,0,7950,0,0,0,0.0,SPEC
7749,0,1078,2985,2980,1,0.0,ST
7737,0,1025,3022,3022,0,0.0,ST
6975,0,7954,0,0,0,0.0,ST
2210,0,2066,18,0,10,90.0,RWH
7680,0,1017,3003,3002,0,0.0,SPEC
1069,0,3248,14,2,9,100.0,RWH
0,0,1540,0,0,0,0.0,RWH
284,0,1205,91,0,91,63.74,RWH
282,0,1222,94,0,94,82.98,RWH
379,0,1646,3,0,2,50.0,RWH
270,0,1172,90,0,90,61.11,RWH
7734,0,1027,3022,3013,1,0.0,ST
6808,0,8148,0,0,0,0.0,ST
278,0,1201,92,0,92,71.74,RWH
2935,0,2247,23,0,13,84.62,RWH
7707,0,1000,3030,3027,2,0.0,SPEC
7772,0,1036,3035,3032,0,0.0,ST
1163,0,1461,83,0,80,67.5,RWH
7785,0,1101,2976,2976,0,0.0,ST
3877,0,2476,29,0,16,81.25,RWH
7747,0,1098,2958,2956,1,0.0,ST
6975,0,7954,0,0,0,0.0,ST
3528,0,2376,27,0,15,80.0,RWH
7757,0,1012,3050,3049,0,0.0,ST
7710,0,987,3047,3045,0,0.0,SPEC
1124,0,1454,90,2974,90,0.0,RWH
6921,0,8065,0,0,0,0.0,ST
7758,0,1035,3026,3023,1,0.0,SPEC
6976,0,7953,0,0,0,0.0,SPEC
3759,0,2433,29,0,16,81.25,RWH
7724,0,987,3055,3054,0,0.0,SPEC
7731,0,1025,3022,3020,0,0.0,SPEC
1270,0,2977,82,2,77,76.62,RWH
5252,0,2705,52,0,34,64.71,RWH
276,0,1196,92,0,92,70.65,RWH
2683,0,2207,22,0,12,90.91,RWH
7734,0,1013,3034,3032,0,0.0,ST
930,0,1399,85,0,83,67.47,RWH
6877,0,8265,0,0,0,0.0,ST
2195,0,2064,90,3029,90,0.0,RWH
0,0,1536,0,0,0,0.0,RWH
273,0,1183,91,0,91,78.26,RWH
5326,0,1541,90,0,90,0.0,RWH
6978,0,7953,0,0,0,0.0,SPEC
270,0,1170,90,0,90,67.78,RWH
6305,0,3079,48,0,26,92.31,RWH
5484,0,11001,2117,2106,8,12.5,SPEC
286,0,1213,92,0,92,68.48,RWH
6920,0,8037,0,0,0,0.0,ST
7782,0,1094,2974,2974,0,0.0,ST
6760,0,8362,0,0,0,0.0,ST
7717,0,1009,3030,3029,0,0.0,ST
4698,0,2524,55,0,39,55.0,RWH
6766,0,8204,0,0,0,0.0,ST
0,0,1540,0,0,0,0.0,RWH
6772,0,8185,0,0,0,0.0,SPEC
6920,0,8288,0,0,0,0.0,ST
7728,0,1018,3029,3020,2,0.0,ST
7672,0,1011,3005,3002,0,0.0,ST
7751,0,1025,3036,3034,44,0.0,RWH
6870,0,8078,0,0,0,0.0,ST
2126,0,1779,76,0,70,70.0,RWH
1086,0,1424,83,0,80,67.5,RWH
1189,0,3066,54,2,49,63.27,RWH
1216,0,3251,63,2,58,69.49,RWH
7729,0,1014,3025,3023,0,0.0,ST
7745,0,1027,3020,3018,1,0.0,ST
291,0,1239,94,0,94,78.72,RWH
530,0,1234,87,0,86,62.79,RWH
4911,0,2698,38,0,21,90.48,RWH
6118,0,3014,47,0,26,92.31,RWH
1187,0,1473,83,0,80,62.5,RWH
6854,0,8373,0,0,0,0.0,ST
715,0,1309,86,0,85,64.29,RWH
7684,0,1020,3002,2997,2,0.0,RWH
6903,0,8143,0,0,0,0.0,SPEC
7735,0,1021,3030,3023,1,0.0,ST
0,0,1536,0,0,0,0.0,RWH
6837,0,8115,0,0,0,0.0,SPEC
280,0,1217,94,0,94,79.57,RWH
6931,0,8008,0,0,0,0.0,ST
7764,0,1018,3046,3043,0,0.0,ST
1265,0,3229,77,3,71,74.65,RWH
2576,0,1918,75,0,67,67.16,RWH
1892,0,1702,78,0,73,71.23,RWH
289,0,1227,94,1,93,73.12,RWH
7660,0,986,3019,3012,1,0.0,ST
7697,0,1034,3003,2997,0,0.0,ST
1001,0,3472,5,2,0,0.0,RWH
6750,0,8338,0,0,0,0.0,SPEC
283,0,1202,91,0,91,64.84,RWH
7692,0,1011,3018,3012,1,0.0,ST
7729,0,1011,3037,3035,0,0.0,ST
0,0,1543,0,0,0,0.0,RWH
6945,0,7974,0,0,0,0.0,ST
6764,0,8221,0,0,0,0.0,SPEC
6975,0,7954,0,0,0,0.0,SPEC
5767,0,2865,48,0,28,78.57,RWH
274,0,1146,89,0,89,61.8,RWH
7710,0,1036,3001,3000,0,0.0,SPEC
6866,0,8322,0,0,0,0.0,SPEC
289,0,1227,94,1,93,81.72,RWH
5960,0,2947,45,0,25,92.0,RWH
6743,0,8328,0,0,0,0.0,SPEC
6894,0,8201,0,0,0,0.0,SPEC
4112,0,12031,3018,3011,0,0.0,SPEC
7668,0,996,3013,3010,1,0.0,RWH
6861,0,8086,0,0,0,0.0,ST
7660,0,994,3016,3008,3,0.0,ST
7758,0,1057,3010,3003,1,0.0,SPEC
7784,0,1094,2978,2978,0,0.0,ST
7734,0,1021,3033,3030,0,0.0,ST
6939,0,7980,0,0,0,0.0,ST
6929,0,8016,0,0,0,0.0,ST
6163,0,3010,47,0,26,88.46,RWH
5409,0,2802,42,0,23,86.96,RWH
279,0,1209,93,0,93,76.34,RWH
282,0,1222,94,0,94,82.98,RWH
393,0,1221,89,0,89,61.36,RWH
886,0,1738,7,0,4,50.0,RWH
1014,0,3463,5,2,0,0.0,RWH
0,0,1568,0,0,0,0.0,RWH
1207,0,3065,60,2,55,67.27,RWH
276,0,1196,92,0,92,69.57,RWH
6975,0,7953,0,0,0,0.0,SPEC
7763,0,1043,3020,3017,1,0.0,ST
905,0,1765,14,0,4,50.0,RWH
7697,0,1023,3006,3005,1,0.0,SPEC
7726,0,1018,3024,3016,1,0.0,ST
6749,0,8338,0,0,0,0.0,ST
7685,0,979,3044,3038,1,0.0,SPEC
4814,0,2582,56,0,40,55.0,RWH
6144,0,3018,48,0,27,88.89,RWH
3267,0,2110,67,0,57,63.16,RWH
7719,0,1089,2959,2958,1,0.0,RWH
6877,0,8267,0,0,0,0.0,SPEC
289,0,1227,92,0,92,79.35,RWH
7706,0,1005,3033,3031,0,0.0,SPEC
4382,0,2453,60,0,45,56.82,RWH
7705,0,985,3045,3040,1,0.0,SPEC
276,0,1196,92,0,92,68.48,RWH
6843,0,8113,0,0,0,0.0,SPEC
6933,0,8003,0,0,0,0.0,ST
6867,0,8313,0,0,0,0.0,ST
292,0,1241,94,0,94,82.98,RWH
6745,0,8326,0,0,0,0.0,ST
4132,0,12022,1,1,0,0.0,SPEC
4597,0,16252,1857,1826,8,0.0,SPEC
7714,0,1038,2999,2999,0,0.0,ST
0,0,1568,0,0,0,0.0,RWH
4119,0,12016,2,2,3,0.0,SPEC
273,0,1590,3,0,2,50.0,RWH
7786,0,1056,3022,3019,1,0.0,SPEC
6973,0,7953,0,0,0,0.0,ST
1654,0,1929,12,0,7,71.43,RWH
282,0,1222,94,0,94,80.65,RWH
6769,0,8200,0,0,0,0.0,ST
1204,0,3271,59,2,54,66.67,RWH
6891,0,8205,0,0,0,0.0,ST
282,0,1222,94,0,94,82.98,RWH
7719,0,988,3048,3043,2,0.0,SPEC
270,0,1170,88,0,88,0.0,RWH
0,0,1536,0,0,0,0.0,RWH
7736,0,1020,3029,3024,2,0.0,SPEC
7675,0,978,3037,3032,1,0.0,RWH
6915,0,8042,0,0,0,0.0,SPEC
1105,0,3442,26,2,21,85.71,RWH
279,0,1209,93,0,93,79.57,RWH
1201,0,3075,58,2,53,66.04,RWH
6976,0,7954,0,0,0,0.0,SPEC
6856,0,8364,0,0,0,0.0,ST
923,0,1777,7,0,4,50.0,RWH
6941,0,8007,0,0,0,0.0,ST
273,0,1183,91,0,91,76.92,RWH
0,0,1539,0,0,0,0.0,RWH
1767,0,1659,81,0,76,69.74,RWH
1357,0,1877,11,0,6,66.67,RWH
6911,0,8042,0,0,0,0.0,ST
7565,0,932,3030,3024,2,0.0,SPEC
1177,0,3094,88,2,88,0.0,RWH
7760,0,1076,2987,2987,0,0.0,ST
6906,0,8043,0,0,0,0.0,SPEC
6780,0,8385,0,0,0,0.0,ST
7772,0,1020,3046,3046,0,0.0,ST
7677,0,992,3026,3021,1,0.0,SPEC
7706,0,995,3041,3037,1,0.0,ST
279,0,1209,93,0,93,80.43,RWH
6813,0,8412,0,0,0,0.0,ST
6979,0,7953,0,0,0,0.0,ST
276,0,1196,92,0,92,69.57,RWH
4112,0,12031,3023,3022,1,0.0,SPEC
3552,0,2376,27,0,15,80.0,RWH
5964,0,2951,48,0,28,82.14,RWH
2957,0,2025,71,0,61,63.93,RWH
120,0,1779,0,0,0,0.0,RWH
1072,0,3467,15,2,10,100.0,RWH
270,0,1170,90,0,90,70.0,RWH
6863,0,8417,0,0,0,0.0,SPEC
6048,0,2966,46,0,26,84.62,RWH
6742,0,8330,0,0,0,0.0,ST
279,0,1214,94,0,94,79.79,RWH
0,0,1536,0,0,0,0.0,RWH
7681,0,995,3027,3022,1,0.0,ST
7745,0,1028,3025,3016,2,0.0,ST
1262,0,3066,67,2,62,70.97,RWH
6099,0,3000,49,0,28,88.89,RWH
7523,0,1014,2922,2913,7,0.0,ST
6978,0,7951,0,0,0,0.0,ST
279,1,1214,90,3016,90,0.0,RWH
6971,0,7952,0,0,0,0.0,SPEC
7757,0,1034,3025,3021,1,0.0,SPEC
6955,0,7952,0,0,0,0.0,SPEC
6882,0,8241,0,0,0,0.0,ST
6912,0,8100,0,0,0,0.0,ST
7723,0,1012,3020,3017,0,0.0,SPEC
279,0,1209,93,0,93,77.66,RWH
6907,0,8133,0,0,0,0.0,ST
6975,0,7954,0,0,0,0.0,SPEC
3908,0,2302,63,0,50,58.0,RWH
464,0,1481,93,1,90,81.11,RWH
6157,0,6114,170,2574,170,0.0,RWH
6914,0,8100,0,0,0,0.0,SPEC
4118,0,12034,3064,3060,0,0.0,SPEC
6872,0,8289,0,0,0,0.0,ST
286,0,1207,92,1,91,68.13,RWH
6979,0,7951,0,0,0,0.0,ST
6914,0,8092,0,0,0,0.0,ST
7706,0,1003,3037,3034,0,0.0,ST
4399,0,2593,34,0,19,84.21,RWH
6834,0,8414,0,0,0,0.0,ST
5688,0,2887,44,0,24,83.33,RWH
273,0,1183,91,0,91,74.44,RWH
1132,0,3383,35,2,30,66.67,RWH
6858,0,8104,0,0,0,0.0,ST
6894,0,8196,0,0,0,0.0,SPEC
6917,0,8091,0,0,0,0.0,ST
7738,0,1047,3007,3000,0,0.0,ST
6924,0,8052,0,0,0,0.0,SPEC
7725,0,1024,3023,3016,1,0.0,ST
292,0,1241,94,0,94,81.91,RWH
4119,0,12035,3031,3025,3,0.0,SPEC
6974,0,7952,0,0,0,0.0,SPEC
7664,0,977,3033,3028,0,0.0,ST
7726,0,1021,3026,3023,2,0.0,ST
210,0,1591,0,0,0,0.0,RWH
4018,0,2309,61,0,47,53.19,RWH
1066,0,3227,13,2,8,100.0,RWH
804,0,2210,89,2,85,78.82,RWH
3431,0,2359,27,0,15,80.0,RWH
7729,0,998,3048,3044,11,0.0,RWH
273,0,1183,91,0,91,67.03,RWH
7655,0,1003,3007,3001,2,0.0,SPEC
7544,0,1028,2923,2917,2,0.0,ST
7721,0,1046,2995,2993,1,0.0,SPEC
6876,0,8271,0,0,0,0.0,SPEC
7716,0,1022,3018,3008,1,0.0,ST
6938,0,7990,0,0,0,0.0,ST
4023,0,2334,63,0,49,57.14,RWH
7705,0,1029,3003,3003,0,0.0,ST
283,0,1201,88,1,88,0.0,RWH
280,0,1211,93,0,93,79.57,RWH
7703,0,1052,2981,2975,2,0.0,ST
1252,0,3020,75,2,70,74.29,RWH
313,0,1216,92,2,90,70.79,RWH
1117,0,3379,30,2,25,72.0,RWH
6305,0,3081,48,0,26,92.31,RWH
1153,0,3355,42,2,37,67.57,RWH
270,0,1170,90,0,90,70.33,RWH
0,0,1539,0,0,0,0.0,RWH
1081,0,2575,85,2,80,77.5,RWH
6805,0,8408,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,SPEC
6858,0,8357,0,0,0,0.0,SPEC
6881,0,8076,0,0,0,0.0,SPEC
6913,0,8091,0,0,0,0.0,ST
7697,0,996,3032,3029,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
279,0,1209,93,0,93,77.42,RWH
7695,0,973,3055,3050,3,0.0,SPEC
4123,0,12033,3039,3035,2,0.0,SPEC
6973,0,7965,0,0,0,0.0,ST
5363,0,2815,42,0,23,91.3,RWH
274,0,1190,92,0,92,70.65,RWH
0,0,1568,0,0,0,0.0,RWH
4120,0,12034,3011,3006,1,0.0,SPEC
7740,0,1074,2982,2977,1,0.0,ST
2138,0,1757,77,0,70,67.61,RWH
748,0,1739,7,0,4,50.0,RWH
6975,0,7954,0,0,0,0.0,SPEC
6877,0,8079,0,0,0,0.0,SPEC
273,0,1183,91,0,91,74.73,RWH
1258,0,3217,77,2,72,75.34,RWH
281,0,1218,94,0,94,81.91,RWH
3343,0,2151,70,0,59,66.1,RWH
6909,0,8045,0,0,0,0.0,SPEC
1121,0,3236,29,3,23,78.26,RWH
7730,0,1025,3025,3022,0,0.0,ST
2606,0,2179,20,0,11,81.82,RWH
278,0,1204,92,0,92,69.57,RWH
7720,0,1016,3025,3018,1,0.0,ST
276,0,1196,92,0,92,66.3,RWH
6974,0,7950,0,0,0,0.0,ST
6927,0,8029,0,0,0,0.0,ST
6890,0,8199,0,0,0,0.0,ST
1264,0,2970,79,2,74,75.68,RWH
6975,0,7950,0,0,0,0.0,ST
1909,0,2018,90,0,90,0.0,RWH
277,0,1182,90,0,90,67.78,RWH
7676,0,1005,3017,3014,1,0.0,SPEC
6854,0,8383,0,0,0,0.0,ST
3998,0,2510,31,0,17,88.24,RWH
7551,0,1013,2943,2938,3,0.0,ST
6901,0,8157,0,0,0,0.0,SPEC
7715,0,1052,2990,2983,2,0.0,RWH
6756,0,8350,0,0,0,0.0,SPEC
1201,0,3063,58,2,53,66.04,RWH
0,0,1543,0,0,0,0.0,RWH
6976,0,7952,0,0,0,0.0,ST
5642,0,2825,90,0,90,0.0,RWH
7694,0,970,3058,3053,0,0.0,SPEC
7728,0,1018,3028,3026,0,0.0,SPEC
7682,0,994,3032,3027,2,0.0,SPEC
5304,0,2742,53,0,35,62.86,RWH
1201,0,3025,88,2,88,0.0,RWH
1069,0,3266,14,2,9,100.0,RWH
282,0,1222,94,0,94,81.72,RWH
6125,0,3013,90,0,90,0.0,RWH
7784,0,1032,3035,3032,0,0.0,SPEC
286,0,1215,92,0,92,73.91,RWH
7724,0,1037,3007,3000,0,0.0,ST
4809,0,2557,54,0,38,57.89,RWH
1882,0,1683,78,0,73,68.49,RWH
6749,0,8304,0,0,0,0.0,ST
1808,0,4807,44,10,26,73.08,RWH
7604,0,981,3006,2998,4,0.0,ST
6788,0,8380,0,0,0,0.0,SPEC
7732,0,1044,3004,2998,2,0.0,SPEC
7663,0,987,3024,3022,1,0.0,ST
3283,0,2328,25,0,14,78.57,RWH
276,0,1191,91,0,91,67.03,RWH
283,0,1202,91,0,91,61.54,RWH
6859,0,8356,0,0,0,0.0,SPEC
7727,0,1000,3040,3030,1,0.0,SPEC
279,0,1209,93,0,93,77.66,RWH
7717,0,983,3052,3049,0,0.0,SPEC
4119,0,12034,3001,3000,0,0.0,SPEC
7703,0,1049,2979,2972,2,0.0,SPEC
6968,0,7982,0,0,0,0.0,ST
6903,0,8142,0,0,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
282,0,1222,94,0,94,82.98,RWH
3934,0,2516,37,0,16,81.25,RWH
2403,0,2116,18,0,10,80.0,RWH
7775,0,1044,3025,3023,1,0.0,SPEC
